session_id,item_id,date
3305,11372,2021-06-24 09:36:19.763
3339,27831,2021-06-05 10:17:51.82
3354,26085,2021-06-16 15:05:15.773
3436,23988,2021-06-30 08:12:41.106
3477,3741,2021-06-01 13:30:19.724
3499,20629,2021-06-15 20:51:28.339
3558,19348,2021-06-08 22:18:16.599
3588,18969,2021-06-24 21:31:16.033
3589,14306,2021-06-04 15:21:03.616
3629,16544,2021-06-05 19:08:33.832
3813,20471,2021-06-11 14:38:57.181
3819,28033,2021-06-10 15:32:27.477
3871,18834,2021-06-30 07:53:35.716
3875,24054,2021-06-05 05:44:11.022
4039,15485,2021-06-15 08:27:04.416
4069,6071,2021-06-13 17:01:45.516
4091,14725,2021-06-18 08:39:44.752
4158,3741,2021-06-14 19:24:58.73
4205,16429,2021-06-29 17:53:30.669
4218,18177,2021-06-13 17:49:40.231
4297,25889,2021-06-21 13:07:41.09
4350,26837,2021-06-26 07:44:32.648
4505,14185,2021-06-23 19:05:51.795
4522,4130,2021-06-26 19:30:38.75
4630,21888,2021-06-04 10:57:56.57
4657,313,2021-06-23 17:47:46.807
4668,26219,2021-06-11 11:41:36.39
4749,3857,2021-06-18 18:14:38.186
4777,21215,2021-06-29 19:38:26.083
4909,7624,2021-06-05 14:19:38.276
4936,24630,2021-06-01 12:30:59.533
5012,16064,2021-06-11 09:35:33.585
5014,21856,2021-06-30 22:29:31.657
5023,12958,2021-06-13 10:02:21.151
5045,15932,2021-06-27 08:45:08.463
5127,26207,2021-06-11 08:08:02.627
5128,697,2021-06-08 22:58:36.902
5130,10874,2021-06-14 20:48:59.164
5212,11326,2021-06-07 18:01:13.294
5229,12821,2021-06-14 14:16:10.647
5231,6256,2021-06-09 11:25:58.789
5239,5375,2021-06-19 08:52:28.814
5259,11939,2021-06-10 19:58:14.339
5279,25179,2021-06-19 12:56:21.409
5311,720,2021-06-01 14:38:28.416
5383,4459,2021-06-16 20:04:40.779
5400,11478,2021-06-30 10:29:19.062
5480,10947,2021-06-23 21:25:48
5531,6916,2021-06-26 10:38:18.841
5563,16238,2021-06-11 18:15:39.909
5581,4250,2021-06-06 17:14:21.882
5821,25270,2021-06-14 20:41:51.484
5870,22987,2021-06-03 16:18:33.869
5927,16130,2021-06-21 21:51:18.318
5928,17948,2021-06-23 08:06:32.019
6033,7625,2021-06-13 21:46:17.761
6041,2915,2021-06-19 22:32:42.838
6043,17428,2021-06-02 21:04:09.739
6050,22316,2021-06-18 20:52:48.749
6070,19263,2021-06-13 10:21:44.283
6086,20448,2021-06-05 11:58:25.357
6102,3719,2021-06-30 17:20:23.287
6206,20853,2021-06-01 17:34:36.441
6232,21868,2021-06-04 19:26:12.128
6298,23829,2021-06-12 11:53:53.588
6342,17964,2021-06-18 13:18:28.193
6346,3209,2021-06-08 09:53:03.244
6378,1921,2021-06-07 05:06:21.644
6411,14896,2021-06-27 18:53:57.381
6441,22863,2021-06-16 15:40:01.424
6482,24574,2021-06-03 08:18:38.183
6486,23345,2021-06-19 17:21:50.179
6487,9502,2021-06-14 09:27:11.331
6526,4173,2021-06-16 12:50:48.895
6615,12596,2021-06-15 11:01:18.146
6771,20323,2021-06-28 20:16:21.956
6857,6853,2021-06-14 15:43:28.81
6897,6089,2021-06-12 15:23:59.969
6902,20323,2021-06-24 20:09:23.377
7019,14019,2021-06-21 18:06:40.597
7026,15410,2021-06-12 10:32:10.677
7028,27257,2021-06-21 20:36:04.008
7060,26721,2021-06-26 16:31:39.164
7071,5689,2021-06-26 22:16:55.40
7134,6089,2021-06-30 17:14:09.741
7204,14881,2021-06-15 18:22:44.979
7241,26804,2021-06-23 22:07:54.566
7317,4130,2021-06-25 12:56:49.465
7318,10149,2021-06-23 12:02:01.962
7323,19683,2021-06-26 18:58:13.988
7328,18969,2021-06-03 16:58:05.871
7376,19302,2021-06-29 10:39:33.246
7390,20732,2021-06-21 07:06:59.571
7457,351,2021-06-19 22:09:26.116
7651,419,2021-06-09 19:27:41.77
7676,19329,2021-06-22 11:22:05.169
7727,6791,2021-06-04 07:40:55.546
7803,27107,2021-06-10 18:15:14.743
7816,14927,2021-06-06 08:50:34.766
7826,24400,2021-06-28 20:21:55.691
7834,18981,2021-06-16 20:05:30.406
7889,21616,2021-06-08 13:34:25.646
7896,18953,2021-06-20 11:21:48.521
8088,5806,2021-06-20 08:02:06.065
8136,3648,2021-06-11 05:52:26.658
8223,14725,2021-06-03 14:15:53.338
8237,10832,2021-06-23 21:52:54.621
8247,7460,2021-06-06 12:50:54.475
8257,19956,2021-06-04 17:47:25.476
8307,4457,2021-06-15 07:46:05.375
8314,15777,2021-06-09 12:06:06.837
8360,9632,2021-06-29 15:00:14.724
8394,3669,2021-06-13 07:00:49.311
8430,2845,2021-06-03 09:19:03.70
8448,8265,2021-06-28 15:10:44.354
8468,18298,2021-06-24 17:39:37.263
8486,1206,2021-06-12 11:30:50.227
8527,17396,2021-06-12 07:57:05.776
8541,1426,2021-06-16 19:27:02.646
8567,21939,2021-06-16 11:29:32.658
8656,26720,2021-06-06 21:08:50.857
8686,14881,2021-06-27 13:01:15.019
8710,17618,2021-06-19 14:16:34.744
8719,15249,2021-06-04 18:20:56.824
8744,21668,2021-06-02 12:45:34.899
8761,12179,2021-06-16 22:31:01.628
8774,27779,2021-06-03 22:09:37.588
8776,26457,2021-06-23 18:51:43.395
8787,26742,2021-06-14 11:06:26.671
8793,26060,2021-06-02 14:06:35.865
8814,18221,2021-06-20 05:41:11.813
8836,22648,2021-06-15 16:35:52.601
8850,4457,2021-06-25 23:14:27.438
8871,27916,2021-06-17 12:44:56.207
8974,5603,2021-06-06 09:28:59.838
9062,15922,2021-06-16 21:49:18.124
9130,23412,2021-06-06 08:18:41.791
9176,5330,2021-06-11 13:06:59.159
9195,15777,2021-06-19 13:16:57.796
9202,3946,2021-06-08 21:33:31.829
9209,17950,2021-06-02 17:13:14.924
9327,27831,2021-06-15 08:17:16.282
9405,6491,2021-06-29 17:25:19.838
9458,11327,2021-06-28 09:07:02.807
9511,19040,2021-06-12 16:03:12.936
9516,8811,2021-06-21 11:28:12.337
9571,19912,2021-06-29 09:23:17.651
9575,5044,2021-06-13 11:01:55.658
9599,22703,2021-06-26 20:01:44.116
9667,12958,2021-06-28 20:09:59.067
9700,923,2021-06-23 08:57:04.071
9718,11859,2021-06-12 09:59:09.784
9786,23345,2021-06-17 17:34:18.901
9787,9359,2021-06-22 16:28:27.748
9798,1219,2021-06-06 21:22:30.967
9819,1221,2021-06-23 12:03:16.593
9820,22648,2021-06-05 15:08:46.874
9865,27096,2021-06-14 15:30:43.104
9986,10115,2021-06-02 16:23:08.035
10013,11443,2021-06-16 10:33:00.474
10084,21384,2021-06-15 14:57:31.391
10111,21965,2021-06-01 18:50:52.501
10218,12845,2021-06-10 13:34:01.264
10222,16479,2021-06-18 19:00:21.898
10250,6916,2021-06-19 16:36:28.804
10260,11327,2021-06-27 17:33:06.408
10321,23022,2021-06-30 09:30:01.161
10333,6916,2021-06-14 21:44:39.176
10443,5542,2021-06-02 15:52:11.995
10513,15969,2021-06-23 12:23:49.956
10517,2915,2021-06-17 13:50:59.271
10551,12508,2021-06-23 15:18:34.029
10583,28004,2021-06-12 18:36:33.116
10663,20901,2021-06-05 12:08:23.76
10669,5642,2021-06-09 10:06:33.575
10699,18675,2021-06-19 09:08:53.28
10700,18028,2021-06-07 19:29:06.186
10713,7291,2021-06-10 08:01:30.442
10734,23038,2021-06-10 05:16:19.80
10779,4983,2021-06-21 16:54:04.76
10819,12939,2021-06-23 19:32:40.087
10838,16044,2021-06-07 07:19:44.068
10851,6611,2021-06-01 11:18:23.41
11012,6080,2021-06-26 11:30:55.22
11038,27695,2021-06-20 20:26:15.063
11152,24020,2021-06-06 11:50:30.222
11189,22896,2021-06-14 08:47:35.478
11198,15249,2021-06-02 17:31:32.119
11206,5287,2021-06-21 17:09:41.535
11290,1641,2021-06-01 20:35:50.215
11323,8368,2021-06-08 08:28:25.827
11335,27001,2021-06-26 20:25:24.676
11345,16462,2021-06-25 07:49:26.663
11380,5288,2021-06-21 19:37:24.933
11421,16922,2021-06-30 14:29:07.666
11443,11446,2021-06-23 20:53:21.219
11448,2516,2021-06-23 09:39:50.817
11525,26060,2021-06-24 15:50:20.989
11534,7956,2021-06-08 12:29:33.82
11600,22703,2021-06-30 19:25:59.569
11617,25593,2021-06-22 10:01:55.23
11651,3717,2021-06-24 10:52:04.685
11712,19141,2021-06-10 18:09:50.017
11738,5071,2021-06-25 12:28:54.455
11784,19460,2021-06-18 12:03:28.75
11814,6180,2021-06-02 17:23:20.318
11952,8861,2021-06-26 06:39:10.752
11954,4130,2021-06-16 15:02:31.203
11984,4707,2021-06-21 16:18:55.53
11995,551,2021-06-24 20:49:33.155
12031,11753,2021-06-14 21:23:58.202
12076,21965,2021-06-27 16:39:23.363
12180,12958,2021-06-14 11:35:40.532
12183,17318,2021-06-05 19:56:10.982
12348,5577,2021-06-13 14:07:16.982
12358,21575,2021-06-02 19:55:06.028
12402,21778,2021-06-23 19:31:31.022
12403,15249,2021-06-09 09:43:16.519
12405,12578,2021-06-24 10:11:24.174
12486,12442,2021-06-03 00:27:26.971
12507,25270,2021-06-28 15:31:29.874
12512,24914,2021-06-08 19:13:33.438
12526,7219,2021-06-28 23:13:01.111
12565,15862,2021-06-11 21:16:17.893
12633,26846,2021-06-25 22:41:35.484
12641,18236,2021-06-04 20:47:03.084
12650,12464,2021-06-23 07:49:35.958
12657,9886,2021-06-04 11:04:44.925
12695,16114,2021-06-12 21:54:01.415
12742,12845,2021-06-01 09:01:09.92
12798,21557,2021-06-16 16:36:03.156
12815,12442,2021-06-06 16:56:14.534
12988,4130,2021-06-29 11:52:25.073
13006,27342,2021-06-29 10:57:12.636
13086,17949,2021-06-22 21:18:03.767
13151,19218,2021-06-29 14:47:55.441
13158,8060,2021-06-26 02:16:14.974
13167,747,2021-06-03 12:25:26.09
13188,4112,2021-06-05 06:57:21.377
13217,4134,2021-06-26 10:11:11.302
13343,21594,2021-06-11 11:54:03.385
13375,27921,2021-06-04 20:28:01.853
13388,11742,2021-06-29 15:58:32.078
13397,5036,2021-06-01 22:03:43.417
13586,27746,2021-06-27 00:05:27.996
13593,7548,2021-06-21 13:59:19.72
13706,27729,2021-06-20 20:20:22.622
13759,2646,2021-06-17 15:38:16.397
13815,17949,2021-06-11 09:18:52.658
13819,1273,2021-06-19 12:37:39.718
13834,25606,2021-06-27 09:35:42.893
13918,12958,2021-06-15 19:19:01.72
13925,888,2021-06-09 08:05:59.934
13942,26942,2021-06-17 12:04:16.048
13962,21667,2021-06-20 18:39:27.936
13975,9046,2021-06-16 22:34:19.973
14002,24948,2021-06-18 16:39:15.665
14053,25914,2021-06-14 05:24:09.426
14073,17789,2021-06-02 12:13:58.307
14104,19705,2021-06-02 15:48:40.855
14107,594,2021-06-25 22:02:22.66
14175,17561,2021-06-15 14:53:55.895
14212,13892,2021-06-23 21:20:31.321
14232,12742,2021-06-14 16:45:49.94
14279,3857,2021-06-29 18:11:34.909
14284,23405,2021-06-09 07:55:54.142
14317,21778,2021-06-26 11:53:38.744
14328,20091,2021-06-14 12:07:37.159
14456,19472,2021-06-22 15:49:52.519
14475,24914,2021-06-14 21:03:00.234
14480,10258,2021-06-01 09:18:45.15
14510,14117,2021-06-04 09:00:17.359
14519,1219,2021-06-03 16:03:33.576
14532,25095,2021-06-01 09:51:35.76
14623,14927,2021-06-03 11:02:50.467
14624,3679,2021-06-16 08:20:41.706
14633,19143,2021-06-03 21:31:35.071
14831,7625,2021-06-18 12:30:45.198
14967,15521,2021-06-02 10:22:04.818
14976,5689,2021-06-15 12:43:19.728
15008,9886,2021-06-04 15:16:52.736
15133,14773,2021-06-10 18:52:45.80
15144,7400,2021-06-20 18:49:26.018
15223,19263,2021-06-16 05:45:12.991
15251,9589,2021-06-25 08:55:15.981
15277,23221,2021-06-24 19:31:54.257
15299,21965,2021-06-11 16:39:16.012
15342,2780,2021-06-03 19:13:53.766
15394,23904,2021-06-14 12:19:51.368
15425,3946,2021-06-17 21:22:51.474
15453,5870,2021-06-20 06:48:09.39
15486,21624,2021-06-23 19:00:56.419
15581,25521,2021-06-28 19:23:36.259
15612,2998,2021-06-26 08:37:50.425
15645,1368,2021-06-26 12:30:41.065
15682,2267,2021-06-07 18:15:58.197
15732,5976,2021-06-06 20:04:11.113
15751,10344,2021-06-07 00:11:29.797
15796,11923,2021-06-17 14:36:01.29
15825,17574,2021-06-11 09:12:33.925
15875,26548,2021-06-25 08:43:21.96
15896,19882,2021-06-16 11:50:04.578
16102,2342,2021-06-10 10:30:18.377
16125,21448,2021-06-24 08:55:50.649
16137,21035,2021-06-22 07:16:51.123
16145,20770,2021-06-21 18:30:11.36
16183,21817,2021-06-27 11:00:41.754
16193,648,2021-06-12 20:41:54.575
16294,22567,2021-06-24 18:24:23.189
16355,17142,2021-06-02 18:06:46.541
16361,23038,2021-06-22 19:28:11.661
16366,2078,2021-06-08 14:25:59.562
16407,22020,2021-06-20 11:25:34.827
16426,27882,2021-06-24 21:01:59.006
16554,14800,2021-06-12 05:26:43.278
16652,19297,2021-06-07 19:16:47.913
16681,2691,2021-06-25 19:12:44.578
16743,19683,2021-06-24 19:38:37.402
16832,27785,2021-06-02 13:03:05.482
16851,17935,2021-06-24 19:12:21.756
16942,24511,2021-06-01 17:17:53.201
17008,17638,2021-06-01 20:10:00.783
17025,27402,2021-06-04 18:08:23.517
17073,12508,2021-06-29 16:44:02.834
17076,15651,2021-06-12 19:41:53.421
17122,27442,2021-06-22 09:43:36.893
17201,24984,2021-06-02 08:12:12.682
17239,14651,2021-06-20 19:23:45.841
17272,8477,2021-06-04 01:49:01.647
17273,551,2021-06-03 08:36:19.579
17401,19605,2021-06-04 13:57:35.038
17464,3276,2021-06-09 12:40:17.709
17505,9046,2021-06-08 21:57:54.547
17574,21965,2021-06-23 21:25:01.242
17593,22747,2021-06-02 20:25:51.852
17646,17089,2021-06-23 23:46:18.205
17682,25469,2021-06-23 16:37:00.679
17694,10163,2021-06-07 09:05:58.469
17846,28105,2021-06-20 10:53:07.907
17930,8815,2021-06-14 20:02:54.068
17970,6256,2021-06-07 09:58:29.402
18007,8884,2021-06-28 00:20:18.702
18038,12058,2021-06-03 22:16:39.706
18065,10985,2021-06-06 17:28:19.257
18124,3618,2021-06-17 12:24:05.507
18131,16238,2021-06-12 15:55:32.302
18132,24984,2021-06-30 09:40:18.453
18177,22695,2021-06-05 14:37:56.984
18224,23038,2021-06-16 11:54:34.767
18233,1531,2021-06-10 15:44:04.332
18234,8148,2021-06-15 14:52:45.065
18261,3710,2021-06-21 18:21:47.411
18505,15304,2021-06-16 13:51:43.263
18530,23405,2021-06-05 11:18:17.854
18587,17935,2021-06-03 12:27:46.249
18660,28132,2021-06-29 17:34:19.181
18691,6488,2021-06-11 15:53:17.808
18706,13115,2021-06-17 07:07:41.891
18740,11028,2021-06-15 22:19:49.855
18783,16446,2021-06-04 15:58:31.268
18808,3946,2021-06-22 20:18:00.748
18858,6732,2021-06-15 00:56:14.535
19049,4846,2021-06-24 13:53:28.92
19093,27442,2021-06-01 14:06:10.68
19139,8829,2021-06-22 00:38:37.077
19140,5928,2021-06-18 15:46:05.144
19161,4459,2021-06-11 09:28:33.154
19242,22665,2021-06-29 04:01:40.033
19243,18031,2021-06-25 12:01:30.231
19299,5789,2021-06-18 20:17:33.309
19338,16462,2021-06-29 17:01:47.324
19404,7400,2021-06-14 22:08:07.329
19414,18969,2021-06-22 21:54:48.815
19415,3209,2021-06-12 04:47:52.951
19429,17036,2021-06-04 14:30:35.426
19461,15262,2021-06-15 22:48:07.463
19534,9246,2021-06-27 10:06:50.441
19594,3016,2021-06-16 19:12:02.035
19608,16450,2021-06-20 13:05:47.831
19630,17964,2021-06-30 10:03:01.16
19636,27081,2021-06-06 13:50:47.914
19639,14747,2021-06-11 11:17:49.662
19675,4130,2021-06-25 18:29:30.926
19714,18209,2021-06-14 14:50:28.452
19800,16462,2021-06-01 14:27:19.106
19822,20175,2021-06-23 17:36:10.358
19841,19796,2021-06-04 19:29:40.452
19849,26188,2021-06-14 07:58:44.448
19921,20861,2021-06-28 01:55:04.473
19957,24101,2021-06-01 11:16:29.201
19974,12662,2021-06-22 05:00:45.057
20095,14612,2021-06-05 12:32:43.538
20096,7892,2021-06-26 13:43:16.69
20101,22494,2021-06-22 17:23:23.381
20146,1368,2021-06-08 17:47:16.319
20210,2833,2021-06-23 18:42:06.672
20296,14490,2021-06-28 19:53:08.69
20415,26054,2021-06-15 20:52:21.663
20443,27441,2021-06-11 09:45:01.796
20474,3857,2021-06-10 17:29:12.882
20475,6916,2021-06-30 08:58:36.337
20477,15969,2021-06-02 16:08:38.166
20495,7673,2021-06-01 13:45:18.653
20525,20320,2021-06-20 15:23:40.204
20630,9015,2021-06-26 19:16:16.043
20731,19150,2021-06-07 21:34:50.366
20737,27153,2021-06-22 16:02:30.285
20738,550,2021-06-03 08:51:42.483
20768,27077,2021-06-01 15:34:27.53
20809,10795,2021-06-04 18:54:28.881
20854,13723,2021-06-15 05:57:57.471
20883,27177,2021-06-16 16:48:06.368
20932,18366,2021-06-19 19:21:50.897
20963,17503,2021-06-29 20:01:43.842
20973,19882,2021-06-09 05:41:12.124
20980,20028,2021-06-07 17:41:47.949
21023,22653,2021-06-04 08:33:08.329
21105,399,2021-06-03 08:44:07.27
21174,4598,2021-06-04 08:25:46.166
21190,15886,2021-06-21 14:05:05.132
21218,24948,2021-06-13 13:00:29.872
21219,21719,2021-06-03 21:48:39.211
21235,22384,2021-06-21 16:50:46.15
21389,1818,2021-06-12 09:13:42.066
21503,1257,2021-06-13 14:14:36.426
21533,24469,2021-06-23 11:33:47.937
21575,3717,2021-06-11 17:12:14.862
21619,7154,2021-06-16 16:00:19.042
21656,20260,2021-06-08 17:34:04.035
21669,15117,2021-06-03 21:21:27.118
21678,21575,2021-06-30 18:37:22.718
21906,26207,2021-06-07 14:28:37.737
21912,14881,2021-06-18 07:15:40.822
21926,16572,2021-06-16 14:10:00.741
21958,158,2021-06-12 10:15:31.579
21986,19699,2021-06-21 21:41:00.762
22049,7892,2021-06-28 21:09:41.426
22089,26976,2021-06-16 18:59:48.79
22096,2353,2021-06-12 11:13:30.625
22290,19285,2021-06-14 11:01:59.462
22304,7625,2021-06-10 11:43:45.639
22367,7154,2021-06-08 07:54:54.135
22376,18981,2021-06-22 19:52:41.076
22415,21215,2021-06-18 12:44:36.305
22424,26788,2021-06-05 16:08:13.179
22456,12959,2021-06-29 11:27:53.475
22481,27588,2021-06-20 14:10:24.103
22687,4130,2021-06-28 18:40:09.614
22754,17106,2021-06-19 11:44:56.83
22770,13646,2021-06-24 12:19:05.846
22867,12547,2021-06-16 11:30:10.362
22884,26108,2021-06-10 14:07:14
22950,551,2021-06-04 12:43:07.423
22952,20629,2021-06-04 07:27:15.614
22962,7204,2021-06-10 12:50:48.556
22971,8681,2021-06-07 14:04:31.175
22988,14725,2021-06-17 17:24:01.901
23097,23943,2021-06-22 10:26:13.924
23159,4011,2021-06-19 14:02:32.884
23165,26377,2021-06-11 11:35:28.627
23204,3717,2021-06-23 16:28:34.951
23206,14932,2021-06-27 14:26:18.099
23298,26644,2021-06-09 15:32:05.398
23341,1644,2021-06-03 14:47:29.897
23404,1826,2021-06-02 10:16:30.793
23470,5287,2021-06-06 15:10:26.097
23494,21575,2021-06-17 11:06:44.527
23501,4514,2021-06-15 12:28:26.079
23513,1102,2021-06-11 18:19:34.491
23564,4918,2021-06-07 11:29:04.293
23590,9589,2021-06-23 08:26:32.152
23682,6874,2021-06-06 16:25:43.708
23732,15842,2021-06-11 23:39:45.461
23768,20554,2021-06-09 07:32:02.143
23803,3648,2021-06-08 17:35:25.044
23804,21405,2021-06-23 20:34:21.518
23864,12662,2021-06-16 11:20:35.114
23978,15932,2021-06-13 00:39:59.709
23979,17089,2021-06-24 19:13:02.925
23993,27460,2021-06-04 09:11:25.16
24062,16405,2021-06-26 17:52:12.984
24086,23405,2021-06-05 10:37:11.975
24135,18981,2021-06-13 18:50:30.283
24224,24665,2021-06-05 18:02:40.09
24256,10997,2021-06-20 15:15:04.518
24338,24526,2021-06-22 16:10:18.361
24343,21495,2021-06-09 07:37:40.619
24344,6916,2021-06-10 05:23:19.245
24370,20499,2021-06-14 11:22:32.81
24375,27952,2021-06-04 16:35:41.137
24469,7849,2021-06-16 22:34:45.442
24470,19882,2021-06-05 18:19:44.21
24533,21667,2021-06-04 10:05:50.644
24556,15565,2021-06-08 17:04:24.268
24578,6288,2021-06-21 18:16:35.219
24586,1841,2021-06-03 11:54:22.774
24595,15794,2021-06-15 12:08:06.012
24604,8107,2021-06-16 20:52:19.963
24645,13676,2021-06-19 23:14:53.738
24646,15403,2021-06-22 15:54:57.79
24685,23545,2021-06-26 16:20:25.995
24711,27096,2021-06-28 10:37:42.212
24746,16064,2021-06-14 11:03:23.963
24772,19150,2021-06-26 14:13:33.494
24936,4577,2021-06-05 20:53:43.72
25047,20028,2021-06-27 00:10:09.201
25073,22648,2021-06-05 16:56:05.485
25133,19462,2021-06-15 14:36:04.463
25175,22387,2021-06-10 07:33:45.801
25248,25489,2021-06-11 02:43:19.373
25252,21209,2021-06-29 16:15:48.658
25291,8192,2021-06-23 10:25:46.013
25321,3567,2021-06-24 17:41:25.144
25353,26853,2021-06-04 12:30:57.84
25374,5577,2021-06-20 18:26:26.394
25433,872,2021-06-26 12:13:06.272
25457,9219,2021-06-09 19:31:44.567
25601,1092,2021-06-17 13:29:17.182
25687,6491,2021-06-23 20:12:35.45
25688,13892,2021-06-03 08:36:07.095
25699,12040,2021-06-05 08:41:37.955
25764,11515,2021-06-27 18:03:35.242
25823,5028,2021-06-08 20:35:34.003
25830,3710,2021-06-11 11:06:57.93
25852,4868,2021-06-21 17:09:42.202
25866,14932,2021-06-10 00:17:52.93
25952,23993,2021-06-04 12:50:05.668
26027,20006,2021-06-18 19:39:34.67
26088,18566,2021-06-25 06:33:34.404
26102,21100,2021-06-07 11:02:02.222
26206,27096,2021-06-11 11:49:40.629
26217,576,2021-06-14 14:01:46.039
26226,4609,2021-06-21 17:43:59.383
26270,26804,2021-06-29 14:08:01.135
26292,10997,2021-06-05 00:41:46.069
26336,3319,2021-06-11 15:09:01.434
26370,9246,2021-06-22 09:26:26.954
26421,3086,2021-06-24 09:02:10.987
26450,13006,2021-06-03 19:55:20.556
26456,8861,2021-06-02 15:04:46.258
26617,3825,2021-06-30 22:17:03.002
26632,27729,2021-06-18 19:10:35.20
26717,15932,2021-06-19 18:52:23.233
26839,19509,2021-06-10 21:06:02.319
26887,17756,2021-06-14 22:26:41.762
26932,26396,2021-06-21 07:35:16.24
26940,1364,2021-06-29 14:32:42.431
26961,26721,2021-06-05 08:19:13.083
27142,3740,2021-06-12 19:04:40.737
27216,21983,2021-06-27 20:27:49.339
27239,2424,2021-06-26 18:05:25.225
27247,22352,2021-06-01 23:28:22.758
27283,19348,2021-06-04 09:27:43.315
27344,24823,2021-06-07 20:23:13.276
27382,15492,2021-06-12 03:30:09.379
27411,26642,2021-06-10 11:27:17.452
27424,25650,2021-06-10 08:49:44.267
27429,330,2021-06-30 22:51:42.311
27445,14909,2021-06-08 14:00:52.58
27471,12464,2021-06-09 10:59:05.067
27478,26720,2021-06-06 01:16:54.821
27493,21116,2021-06-15 10:47:05.936
27499,11015,2021-06-11 11:54:55.823
27512,16800,2021-06-29 17:03:48.60
27541,16195,2021-06-13 11:38:42.382
27560,1368,2021-06-12 13:31:23.077
27567,18981,2021-06-16 10:03:40.35
27586,8379,2021-06-01 16:25:56.675
27633,7963,2021-06-01 20:17:49.383
27693,23405,2021-06-08 11:06:21.127
27748,8060,2021-06-29 17:56:24.825
27828,10671,2021-06-24 17:15:15.707
27859,8060,2021-06-15 23:41:00.702
27992,2477,2021-06-06 20:31:52.721
28037,13028,2021-06-18 11:40:15.914
28047,23648,2021-06-09 11:09:37.402
28070,8060,2021-06-13 17:08:38.523
28105,16631,2021-06-27 21:24:13.508
28121,9594,2021-06-22 13:19:29.924
28194,27257,2021-06-18 21:00:43.289
28295,11608,2021-06-28 16:30:56.214
28614,14673,2021-06-29 12:59:19.368
28675,18251,2021-06-09 11:06:12.059
28694,10696,2021-06-02 13:49:18.863
28709,23533,2021-06-14 21:39:59.66
28731,12384,2021-06-17 10:33:23.295
28732,24065,2021-06-16 16:01:31.103
28738,3653,2021-06-28 13:36:07.989
28824,1818,2021-06-14 07:37:18.829
28833,13618,2021-06-08 00:43:20.581
28891,27096,2021-06-07 17:16:32.092
28905,15926,2021-06-05 20:51:44.226
28935,21384,2021-06-03 10:23:39.74
28940,15552,2021-06-01 11:47:05.081
29070,26160,2021-06-17 19:21:54.025
29136,27225,2021-06-01 21:02:53.40
29189,4917,2021-06-07 13:40:26.015
29420,20449,2021-06-12 20:23:13.802
